#SHEETINFO | name=Słownictwo i zdania,,,,,
hulajnoga,der Roller,"~#tts:nap:de-DE{Ich bin mit dem Roller zur Schule gefahren.}#~
Jeździłem na hulajnodze do szkoły.",,,~#ttsA:de-DE#~
tarcza,der Schild,"~#tts:nap:de-DE{Der Ritter trug einen Schild.}#~
Rycerz nosił tarczę.",,,~#ttsA:de-DE#~
pad do grania,das Gamepad,"~#tts:nap:de-DE{Ich benutzte ein Gamepad, um Videospiele zu spielen.}#~
Używam kontrolera do grania w gry wideo.",,,~#ttsA:de-DE#~
gitara,die Gitarre,"~#tts:nap:de-DE{Ich spiele Gitarre.}#~
Gram na gitarze.",,,~#ttsA:de-DE#~
miś,der Teddybär,"~#tts:nap:de-DE{Mein Teddybär ist mein Lieblingsspielzeug.}#~
Mój miś pluszowy jest moją ulubioną zabawką.",,,~#ttsA:de-DE#~
rycerz,der Ritter,"~#tts:nap:de-DE{Ein Ritter ist ein Krieger.}#~
Rycerz to wojownik.",,,~#ttsA:de-DE#~
księżniczka,die Prinzessin,"~#tts:nap:de-DE{Die Prinzessin ist sehr schön.}#~
Księżniczka jest bardzo piękna.

~#tts:nap:de-DE{Eine Prinzessin ist ein weibliches Mitglied einer königlichen Familie.}#~
Księżniczka to żeński członek rodziny królewskiej.",,,~#ttsA:de-DE#~
dinozaur,der Dinosaurier,"~#tts:nap:de-DE{Dinosaurier waren große Reptilien, die vor Millionen von Jahren lebten.}#~
Dinozaury były dużymi gadami, które żyły miliony lat temu.",,,~#ttsA:de-DE#~
strzała do łuku,der Pfeil,"~#tts:nap:de-DE{Ich schoss einen Pfeil auf das Ziel.}#~
Strzeliłem strzałą do celu.",,,~#ttsA:de-DE#~
"śruba, bełt (do kuszy)",der Bolzen,"~#tts:nap:de-DE{Der Bolzen ist aus Metall.}#~
Śruba jest z metalu.",,,~#ttsA:de-DE#~
łuk (broń),der Bogen,"~#tts:nap:de-DE{Er schoss einen Pfeil mit dem Bogen.}#~
Wystrzelił strzałę z łuku.",,,~#ttsA:de-DE#~
rękawice bokserskie,die Boxhandschuhe,"~#tts:nap:de-DE{Ich zog meine Boxhandschuhe an.}#~
Założyłem rękawice bokserskie.",,,~#ttsA:de-DE#~
okulary,die Brille,"~#tts:nap:de-DE{Ich trage eine Brille.}#~
Mam na sobie okulary.",,,~#ttsA:de-DE#~
rękawice,die Handschuhe,"~#tts:nap:de-DE{Ich trage Handschuhe, weil es kalt ist.}#~
Mam na sobie rękawiczki, bo jest zimno.",,,~#ttsA:de-DE#~
snowboard,das Snowboard,"~#tts:nap:de-DE{Ich bin in den Bergen Snowboard gefahren.}#~
Jeździłem na snowboardzie w górach.",,,~#ttsA:de-DE#~
"sprzątacz, sprzątaczka",die Reinigungskraft,"~#tts:nap:de-DE{Die Reinigungskraft reinigt das Büro jeden Tag.}#~
Sprzątaczka sprząta biuro każdego dnia.",,,~#ttsA:de-DE#~
strażak,der Feuerwehrmann,"~#tts:nap:de-DE{Der Feuerwehrmann löschte das Feuer.}#~
Strażak ugasił pożar.",,,"~#ttsA:de-DE#~
~#no-swap#~"
piła,die Säge,"~#tts:nap:de-DE{Eine Säge wird verwendet, um Holz zu schneiden.}#~
Piła służy do cięcia drewna.",,,~#ttsA:de-DE#~
"wiertarka, wiertło",der Bohrer,"~#tts:nap:de-DE{Eine Bohrmaschine wird verwendet, um Löcher zu machen.}#~
Wiertarka służy do wiercenia otworów.",,,~#ttsA:de-DE#~
Indie,Indien,"~#tts:nap:de-DE{Indien ist ein Land in Südasien.}#~
Indie są krajem w południowej Azji.",,,~#ttsA:de-DE#~
Czy jesteś z Egiptu?,Kommst du aus Ägypten?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Nie, nie jestem.","Nein, komme ich nicht.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
książę,der Prinz,"~#tts:nap:de-DE{Ein Prinz ist ein männliches Mitglied einer königlichen Familie.}#~
Książę to męski członek rodziny królewskiej.",,,~#ttsA:de-DE#~
królowa,die Königin,"~#tts:nap:de-DE{Die Königin ist die Herrscherin des Landes.}#~
Królowa jest władcą kraju.",,,~#ttsA:de-DE#~
galaktyka,die Galaxie,"~#tts:nap:de-DE{Unsere Galaxie heißt Milchstraße.}#~
Nasza galaktyka nazywa się Drogą Mleczną.",,,~#ttsA:de-DE#~
goryl,der Gorilla,"~#tts:nap:de-DE{Gorillas sind große Menschenaffen.}#~
Goryle to duże małpy.",,,~#ttsA:de-DE#~
koala,der Koala,"~#tts:nap:de-DE{Koalas sind Beuteltiere, die in Eukalyptusbäumen leben.}#~
Koale to torbacze, które żyją w drzewach eukaliptusowych.",,,~#ttsA:de-DE#~
szczur,die Ratte,"~#tts:nap:de-DE{Ratten sind Nagetiere.}#~
Szczury to gryzonie.",,,~#ttsA:de-DE#~
lew morski,der Seelöwe,"~#tts:nap:de-DE{Seelöwen sind Meeressäugetiere.}#~
Lwy morskie to morskie ssaki.",,,~#ttsA:de-DE#~
"umywalka
zlew",das Waschbecken,"~#tts:nap:de-DE{Ein Waschbecken wird zum Waschen von Geschirr und Händen verwendet.}#~
Zlew służy do mycia naczyń i rąk.",,,~#ttsA:de-DE#~
owoce leśne,die Beeren,"~#tts:nap:de-DE{Beeren sind ein gesunder Snack.}#~
Jagody są zdrową przekąską.",,,~#ttsA:de-DE#~
uprawiać gimnastykę,turnen,"~#tts:nap:de-DE{Sie ist eine talentierte Turnerin.}#~
Jest utalentowaną gimnastyczką.",,,~#ttsA:de-DE#~
jagoda,die Blaubeere,"~#tts:nap:de-DE{Blaubeeren sind gut für deine Augen.}#~
Borówki są dobre dla oczu.",,,~#ttsA:de-DE#~
gołąb,die Taube,"~#tts:nap:de-DE{Tauben sind Symbole des Friedens.}#~
Gołębie są symbolami pokoju.

~#tts:nap:de-DE{Tauben sind häufige Vögel in Städten.}#~
Gołębie są powszechnymi ptakami w miastach.",,,~#ttsA:de-DE#~
herbatniki,die Kekse,"~#tts:nap:de-DE{Ich aß einen Keks zu meinem Tee.}#~
Zjadłem ciasteczko z herbatą.",,,~#ttsA:de-DE#~
bóbr,der Biber,"~#tts:nap:de-DE{Biber bauen Dämme.}#~
Bobry budują tamy.",,,~#ttsA:de-DE#~
kameleon,das Chamäleon,"~#tts:nap:de-DE{Chamäleons können die Farbe wechseln.}#~
Kameleony potrafią zmieniać kolor.",,,~#ttsA:de-DE#~
panda,der Panda,"~#tts:nap:de-DE{Pandas sind schwarz-weiße Bären.}#~
Pandy to czarno-białe niedźwiedzie.",,,~#ttsA:de-DE#~
rosomak,der Vielfraß,"~#tts:nap:de-DE{Vielfraße sind wilde Raubtiere.}#~
Rosomaki to drapieżniki.",,,~#ttsA:de-DE#~
papuga ara,der Ara,"~#tts:nap:de-DE{Aras sind große Papageien.}#~
Papugi ara to duże papugi.",,,~#ttsA:de-DE#~
sęp,der Geier,"~#tts:nap:de-DE{Geier sind Raubvögel.}#~
Sępy to ptaki drapieżne.",,,~#ttsA:de-DE#~
nietoperz,die Fledermaus,"🦇

~#tts:nap:de-DE{Fledermäuse sind nachtaktive Tiere.}#~
Nietoperze są zwierzętami nocnymi.",,,~#ttsA:de-DE#~
skorpion,der Skorpion,"~#tts:nap:de-DE{Skorpione sind giftige Spinnentiere.}#~
Skorpiony to jadowite pajęczaki.",,,~#ttsA:de-DE#~
mandarynka,die Mandarine,"~#tts:nap:de-DE{Mandarinen sind kleine, süße Orangen.}#~
Mandarynki to małe, słodkie pomarańcze.",,,~#ttsA:de-DE#~
mango,die Mango,"~#tts:nap:de-DE{Mangos sind tropische Früchte mit einem süßen und saftigen Geschmack.}#~
Mango to tropikalne owoce o słodkim i soczystym smaku.",,,~#ttsA:de-DE#~
orzeszek ziemny,die Erdnuss,"~#tts:nap:de-DE{Erdnüsse sind eine Art von Nuss.}#~
Orzeszki ziemne to rodzaj orzechów.",,,~#ttsA:de-DE#~
rolki sushi,die Sushi-Rollen,"~#tts:nap:de-DE{Sushi-Rollen sind ein japanisches Gericht aus Reis und Fisch.}#~
Sushi rolls to japońskie danie wykonane z ryżu i ryby.",,,~#ttsA:de-DE#~
kuchenka mikrofalowa,die Mikrowelle,"~#tts:nap:de-DE{Eine Mikrowelle wird zum Kochen von Essen verwendet.}#~
Kuchenka mikrofalowa służy do gotowania jedzenia.",,,~#ttsA:de-DE#~
gorąca czekolada,die heiße Schokolade,"~#tts:nap:de-DE{Heiße Schokolade ist ein warmes Getränk.}#~
Gorąca czekolada to ciepły napój.",,,~#ttsA:de-DE#~
herbata mrożona,der Eistee,"~#tts:nap:de-DE{Eistee ist ein kaltes Getränk.}#~
Herbata lodowa to zimny napój.",,,~#ttsA:de-DE#~
"zostać odwołanym, wypadać",ausfallen,"~#tts:nap:de-DE{Der Unterricht fällt heute leider aus.}#~
Lekcje są dzisiaj niestety odwołane.",,,~#ttsA:de-DE#~
"obcy (kosmita)",der Außerirdische,"~#tts:nap:de-DE{Der Film handelte von einem Außerirdischen von einem anderen Planeten.}#~
Film był o obcym z innej planety.",,,~#ttsA:de-DE#~
baterie,die Batterien,"~#tts:nap:de-DE{Batterien werden verwendet, um elektronische Geräte mit Strom zu versorgen.}#~
Baterie służą do zasilania urządzeń elektronicznych.",,,~#ttsA:de-DE#~
suszarka do włosów,der Föhn,"~#tts:nap:de-DE{Ein Föhn wird verwendet, um deine Haare zu trocknen.}#~
Suszarka do włosów służy do suszenia włosów.",,,~#ttsA:de-DE#~
wspinaczka,das Klettern,"~#tts:nap:de-DE{Ich gehe gerne klettern.}#~
Lubię się wspinać.",,,~#ttsA:de-DE#~
nurkowanie,das Tauchen,"~#tts:nap:de-DE{Ich bin im Ozean getaucht.}#~
Nurkowałem w oceanie.",,,~#ttsA:de-DE#~
ogrodnictwo,die Gartenarbeit,"~#tts:nap:de-DE{Ich gärtnere gerne.}#~
Lubię pracować w ogrodzie.",,,~#ttsA:de-DE#~
domek dla lalek,das Puppenhaus,"~#tts:nap:de-DE{Meine Tochter spielt mit ihrem Puppenhaus.}#~
Moja córka bawi się swoim domkiem dla lalek.",,,~#ttsA:de-DE#~
jojo,das Jo-Jo,"~#tts:nap:de-DE{Als Kind habe ich mit einem Jo-Jo gespielt.}#~
Kiedy byłem mały, bawiłem się jojo.",,,~#ttsA:de-DE#~
kij baseballowy,der Baseballschläger,"~#tts:nap:de-DE{Ein Baseballschläger wird verwendet, um einen Baseball zu schlagen.}#~
Kij baseballowy służy do uderzania w piłkę baseballową.",,,~#ttsA:de-DE#~
kompas,der Kompass,"~#tts:nap:de-DE{Ich benutzte einen Kompass, um meinen Weg zu finden.}#~
Użyłem kompasu, aby znaleźć drogę.",,,~#ttsA:de-DE#~
łyżwa,der Schlittschuh,"~#tts:nap:de-DE{Ich bin auf dem See Schlittschuh gelaufen.}#~
Jeździłem na łyżwach po jeziorze.",,,~#ttsA:de-DE#~
"pompa, pompka",die Pumpe,"~#tts:nap:de-DE{Ich benutzte eine Pumpe, um die Reifen meines Fahrrads aufzupumpen.}#~
Użyłem pompki, aby napompować opony roweru.",,,~#ttsA:de-DE#~
rakiety śnieżne,die Schneeschuhe,"~#tts:nap:de-DE{Ich benutzte Schneeschuhe, um im Schnee zu laufen.}#~
Użyłem rakiet śnieżnych, aby chodzić po śniegu.",,,~#ttsA:de-DE#~
"Tak, jestem.","Ja, bin ich.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Czy masz braci lub siostry?
Czy masz rodzeństwo?",Hast du Geschwister?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, mam.
Nie, nie mam.","Ja, habe ich.
Nein, habe ich nicht.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
dżdżownica,der Regenwurm,"~#tts:nap:de-DE{Regenwürmer sind wichtig für den Boden.}#~
Dżdżownice są ważne dla gleby.",,,~#ttsA:de-DE#~
wiosna,der Frühling,"~#tts:nap:de-DE{Der Frühling ist eine schöne Jahreszeit.}#~
Wiosna jest piękną porą roku.

~#tts:nap:de-DE{Im Frühling blühen die Blumen.}#~
Wiosną kwitną kwiaty.",,,~#ttsA:de-DE#~
"sprężyna

pióro (ptasie)",die Feder,"~#tts:nap:de-DE{Die Feder ist gebrochen.}#~
Sprężyna się złamała.

~#tts:nap:de-DE{Eine weiße Feder schwebte vom Himmel herab.}#~
Z nieba spłynęło białe pióro.",,,~#ttsA:de-DE#~
jastrząb,der Habicht,"~#tts:nap:de-DE{Der Habicht kreist am Himmel.}#~
Jastrząb krąży na niebie.",,,~#ttsA:de-DE#~
modliszka,die Gottesanbeterin,"~#tts:nap:de-DE{Die Gottesanbeterin sitzt auf einem Blatt.}#~
Modliszka siedzi na liściu.",,,~#ttsA:de-DE#~
osa,die Wespe,"~#tts:nap:de-DE{Wespen sind stechende Insekten.}#~
Osy to żądlące owady.",,,~#ttsA:de-DE#~
peleryna,der Umhang,"~#tts:nap:de-DE{Der Superheld trug einen Umhang.}#~
Superbohater nosił pelerynę.",,,~#ttsA:de-DE#~
"rama, ramka",der Rahmen,"~#tts:nap:de-DE{Das Bild ist in einem Rahmen.}#~
Obraz jest w ramce.",,,~#ttsA:de-DE#~
kokos,die Kokosnuss,"~#tts:nap:de-DE{Kokosnüsse sind große, tropische Früchte.}#~
Kokos są dużymi, tropikalnymi owocami.",,,~#ttsA:de-DE#~
budzik,der Wecker,"~#tts:nap:de-DE{Ein Wecker wird verwendet, um dich zu wecken.}#~
Budzik służy do budzenia.",,,~#ttsA:de-DE#~
warcaby,das Dame-Spiel,"~#tts:nap:de-DE{Dame ist ein Brettspiel.}#~
Warcaby to gra planszowa.",,,~#ttsA:de-DE#~
pasta do zębów,die Zahnpasta,"~#tts:nap:de-DE{Zahnpasta wird verwendet, um deine Zähne zu putzen.}#~
Pasta do zębów służy do czyszczenia zębów.",,,~#ttsA:de-DE#~
stoper,die Stoppuhr,"~#tts:nap:de-DE{Ich benutzte eine Stoppuhr, um meine Zeit zu messen.}#~
Użyłem stopera, aby zmierzyć sobie czas.",,,~#ttsA:de-DE#~
smażyć,braten,"~#tts:nap:de-DE{Ich habe ein Ei zum Frühstück gebraten.}#~
Usmażyłem jajko na śniadanie.",,,~#ttsA:de-DE#~
koza,die Ziege,"~#tts:nap:de-DE{Ziegen werden oft auf Bauernhöfen gehalten.}#~
Kozy są często trzymane na farmach.",,,~#ttsA:de-DE#~
gęś,die Gans,"wiele gęsi: geese

~#tts:nap:de-DE{Die Gänse schnatterten laut, als sie über uns hinwegflogen.}#~

~#tts:nap:de-DE{Gänse sind große Wasservögel.}#~
Gęsi to duże ptaki wodne.",,,~#ttsA:de-DE#~
limonka,die Limette,"~#tts:nap:de-DE{Limetten sind Zitrusfrüchte ähnlich wie Zitronen, aber kleiner und herber.}#~
Limony to owoce cytrusowe podobne do cytryn, ale mniejsze i bardziej kwaśne.",,,~#ttsA:de-DE#~
sałata,der Kopfsalat,"~#tts:nap:de-DE{Kopfsalat ist ein Blattgemüse.}#~
Sałata to warzywo liściaste.",,,~#ttsA:de-DE#~
jadalnia,das Esszimmer,"~#tts:nap:de-DE{Wir essen im Esszimmer zu Abend.}#~
Jemy obiad w jadalni.",,,~#ttsA:de-DE#~
mydło w płynie,die Flüssigseife,"~#tts:nap:de-DE{Flüssigseife wird zum Händewaschen verwendet.}#~
Płyn do mycia rąk służy do mycia rąk.",,,~#ttsA:de-DE#~
posprzątać,aufräumen,"~#tts:nap:de-DE{Ich muss mein Zimmer aufräumen.}#~
Muszę posprzątać swój pokój.",,,~#ttsA:de-DE#~
tor wyścigowy,die Rennstrecke,"~#tts:nap:de-DE{Die Rennstrecke ist sehr lang.}#~
Tor wyścigowy jest bardzo długi.",,,~#ttsA:de-DE#~
krzesiwo,der Feuerstein,"~#tts:nap:de-DE{Ich benutzte einen Feuerstein, um ein Feuer zu machen.}#~
Użyłem krzesiwa, aby rozpalić ogień.",,,~#ttsA:de-DE#~
"biznesmen, osoba zajmująca się handlem lub działalnością gospodarczą",der Geschäftsmann,"~#tts:nap:de-DE{Er ist ein erfolgreicher Geschäftsmann.}#~
Jest odnoszącym sukcesy biznesmenem.",,,~#ttsA:de-DE#~
kucharz,der Koch,"~#tts:nap:de-DE{Der Koch machte ein leckeres Essen.}#~
Kucharz ugotował pyszny posiłek.",,,~#ttsA:de-DE#~
pokojówka,das Zimmermädchen,"~#tts:nap:de-DE{Das Zimmermädchen reinigte das Zimmer.}#~
Pokojówka posprzątała pokój.",,,~#ttsA:de-DE#~
puma,der Puma,"~#tts:nap:de-DE{Pumas sind auch als Berglöwen bekannt.}#~
Pumy są również znane jako lwy górskie.",,,~#ttsA:de-DE#~
śliwka,die Pflaume,"~#tts:nap:de-DE{Pflaumen sind ein leckeres Obst.}#~
Śliwki są pysznym owocem.",,,~#ttsA:de-DE#~
jesień,der Herbst,"~#tts:nap:de-DE{Der Herbst ist die Jahreszeit zwischen Sommer und Winter.}#~
Jesień to pora roku pomiędzy latem a zimą.

~#tts:nap:de-DE{Im Herbst fallen die Blätter von den Bäumen.}#~
Jesienią liście spadają z drzew.",,,~#ttsA:de-DE#~
jeżyna,die Brombeere,"~#tts:nap:de-DE{Brombeeren sind kleine, schwarze Früchte.}#~
Jeżyny to małe, czarne owoce.",,,~#ttsA:de-DE#~
przyprawa,das Gewürz,"~#tts:nap:de-DE{Gewürze werden verwendet, um Essen Geschmack zu verleihen.}#~
Przyprawy są używane do dodawania smaku potrawom.",,,~#ttsA:de-DE#~
lemoniada,die Limonade,"~#tts:nap:de-DE{Limonade ist ein erfrischendes Getränk.}#~
Lemoniada to orzeźwiający napój.",,,~#ttsA:de-DE#~
komputer stacjonarny,der Desktop-PC,"~#tts:nap:de-DE{Ein Desktop-PC ist ein Computer, der auf einem Schreibtisch verwendet wird.}#~
Komputer stacjonarny to komputer używany na biurku.",,,~#ttsA:de-DE#~
mikrofon,das Mikrofon,"~#tts:nap:de-DE{Ein Mikrofon wird verwendet, um Ton aufzunehmen.}#~
Mikrofon służy do nagrywania dźwięku.",,,~#ttsA:de-DE#~
camping,das Camping,"~#tts:nap:de-DE{Ich war in den Bergen campen.}#~
Poszedłem na biwak w góry.",,,~#ttsA:de-DE#~
klocki,die Bausteine,"~#tts:nap:de-DE{Ich baute einen Turm aus Bausteinen.}#~
Zbudowałem wieżę z klocków.",,,~#ttsA:de-DE#~
bęben,die Trommel,"~#tts:nap:de-DE{Ich spielte Schlagzeug in einer Band.}#~
Grałem na perkusji w zespole.",,,~#ttsA:de-DE#~
koliber,der Kolibri,"~#tts:nap:de-DE{Kolibris sind sehr kleine Vögel.}#~
Kolibry to bardzo małe ptaki.",,,~#ttsA:de-DE#~
szuflada,die Schublade,"~#tts:nap:de-DE{Die Schubladen sind voller Kleidung.}#~
Szuflady są pełne ubrań.",,,~#ttsA:de-DE#~
taśma izolacyjna/naprawcza,das Klebeband,"~#tts:nap:de-DE{Panzerband ist ein starkes Klebeband.}#~
Taśma izolacyjna to mocna taśma samoprzylepna.",,,~#ttsA:de-DE#~
malina,die Himbeere,"~#tts:nap:de-DE{Himbeeren sind süß und herb.}#~
Maliny są słodkie i kwaśne.",,,~#ttsA:de-DE#~
patelnia do smażenia,die Bratpfanne,"~#tts:nap:de-DE{Eine Bratpfanne wird zum Kochen von Essen verwendet.}#~
Patelnia służy do gotowania jedzenia.",,,~#ttsA:de-DE#~
ul,der Bienenstock,"~#tts:nap:de-DE{Die Bienen leben in einem Bienenstock.}#~
Pszczoły żyją w ulu.",,,"~#ttsA:de-DE#~
~#no-swap#~"
"piwnica
najniższe piętro budynku",der Keller,"~#tts:nap:de-DE{Der Keller ist sehr dunkel.}#~
Piwnica jest bardzo ciemna.",,,~#ttsA:de-DE#~
świeca,die Kerze,"~#tts:nap:de-DE{Ich zündete eine Kerze an.}#~
Zapaliłem świecę.",,,~#ttsA:de-DE#~
apteczka,der Erste-Hilfe-Kasten,"~#tts:nap:de-DE{Ich habe immer einen Erste-Hilfe-Kasten dabei.}#~
Zawsze noszę ze sobą apteczkę.",,,~#ttsA:de-DE#~
orzech włoski,die Walnuss,"~#tts:nap:de-DE{Walnüsse sind eine Art von Nuss.}#~
Orzechy włoskie to rodzaj orzechów.",,,~#ttsA:de-DE#~
nosorożec,das Nashorn,"~#tts:nap:de-DE{Nashörner sind große Säugetiere.}#~
Nosorożce to duże ssaki.",,,~#ttsA:de-DE#~
homar,der Hummer,"~#tts:nap:de-DE{Hummer ist ein Meeresfrüchte.}#~
Homar jest owocem morza.",,,~#ttsA:de-DE#~
serwetka,die Serviette,"~#tts:nap:de-DE{Eine Serviette wird verwendet, um sich den Mund abzuwischen.}#~
Serwetka służy do wycierania ust.",,,~#ttsA:de-DE#~
maszynka do golenia,der Rasierer,"~#tts:nap:de-DE{Ein Rasierer wird verwendet, um Haare zu rasieren.}#~
Golarka służy do golenia włosów.",,,~#ttsA:de-DE#~
żyletki,die Rasierklingen,"~#tts:nap:de-DE{Rasierklingen werden in Rasierern verwendet.}#~
Żylki służą do golarek.",,,~#ttsA:de-DE#~
grzechotka,die Rassel,"~#tts:nap:de-DE{Ich gab dem Baby eine Rassel zum Spielen.}#~
Dałem dziecku grzechotkę, aby się bawiło.",,,~#ttsA:de-DE#~
wędka,die Angelrute,"~#tts:nap:de-DE{Ich benutzte eine Angelrute, um Fische zu fangen.}#~
Użyłem wędki, aby złowić rybę.",,,~#ttsA:de-DE#~
morela,die Aprikose,"~#tts:nap:de-DE{Aprikosen sind kleine, runde Früchte.}#~
Morele to małe, okrągłe owoce.",,,~#ttsA:de-DE#~
czajnik,der Wasserkocher,"~#tts:nap:de-DE{Ein Wasserkocher wird verwendet, um Wasser zu kochen.}#~
Czajnik służy do gotowania wody.",,,~#ttsA:de-DE#~
"ciepło
serdeczność",die Wärme,"~#tts:nap:de-DE{Die Wärme des Feuers war tröstlich.}#~
Ciepło ognia było kojące.",,,~#ttsA:de-DE#~
Kto to jest?,Wer ist das?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Jak on/ona ma na imię?,Wie heißt er/sie?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
On ma na imię Bertie.,Er heißt Bertie.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Ona ma na imię Rachel.,Sie heißt Rachel.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Czy on jest smokiem?
Czy ona jest smoczycą?","Ist er ein Drache?
Ist sie ein Drache?",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, jest.
Nie, nie jest.","Ja, ist er/sie.
Nein, ist er/sie nicht.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"On jest smokiem.
Ona jest smoczycą.","Er ist ein Drache.
Sie ist ein Drache.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
My mamy kota.,Wir haben eine Katze.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
jazda konna,das Reiten,"~#tts:nap:de-DE{Ich gehe gerne reiten.}#~
Lubię jeździć konno.",,,"~#ttsA:de-DE#~
~#no-swap#~"
gra na gitarze,Gitarre spielen,"~#tts:nap:de-DE{Ich spiele Gitarre.}#~
Gram na gitarze.

~#tts:nap:de-DE{Er kann sehr gut Gitarre spielen.}#~
On potrafi bardzo dobrze grać na gitarze.",,,~#ttsA:de-DE#~
słuchać muzyki,Musik hören,"~#tts:nap:de-DE{Ich höre gerne Musik.}#~
Lubię słuchać muzyki.",,,~#ttsA:de-DE#~
granie w gry,Spiele spielen,"~#tts:nap:de-DE{Ich spiele gerne Spiele.}#~
Lubię grać w gry.",,,~#ttsA:de-DE#~
Lubię pływać i grać w piłkę nożną.,Ich schwimme gerne und spiele Fußball.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Lubię gotować, ale nie lubię słuchać muzyki.","Ich koche gerne, aber ich höre nicht gerne Musik.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
Nie lubię gotować.,Ich koche nicht gerne.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Czy lubisz malować?,Malst du gerne?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, lubię to.
Nie, nie lubię tego.","Ja, das mache ich gerne.
Nein, das mache ich nicht gerne.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Lubię pływać, ale nie lubię jeździć konno.","Ich schwimme gerne, aber ich reite nicht gerne.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
srebro,das Silber,"~#tts:nap:de-DE{Der Ring ist aus Silber.}#~
Pierścionek jest wykonany ze srebra.",,,~#ttsA:de-DE#~
"glina

ton",der Ton,"~#tts:nap:de-DE{Ich habe einen Topf aus Ton gemacht.}#~
Zrobiłem garnek z gliny.

~#tts:nap:de-DE{Sein Ton war sehr wütend.}#~
Jego ton był bardzo zły.",,,~#ttsA:de-DE#~
Skąd pochodzi ta tabliczka?,Woher stammt diese Tafel?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
To pochodzi z Egiptu.,Sie stammt aus Ägypten.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Z czego to jest zrobione?,Woraus ist es gemacht?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
To jest zrobione z kamienia.,Es ist aus Stein.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
kręcone włosy,lockige Haare,"~#tts:nap:de-DE{Ihre Haare sind lockig.}#~
Jej włosy są kręcone.",,,~#ttsA:de-DE#~
proste włosy,glatte Haare,"~#tts:nap:de-DE{Seine Haare sind glatt.}#~
Jego włosy są proste.",,,~#ttsA:de-DE#~
krótkie włosy,kurze Haare,"~#tts:nap:de-DE{Ihre Haare sind kurz.}#~
Ma krótkie włosy.",,,~#ttsA:de-DE#~
długie włosy,lange Haare,"~#tts:nap:de-DE{Ihre Haare sind lang.}#~
Ma długie włosy.",,,~#ttsA:de-DE#~
niebieskie oczy,blaue Augen,"~#tts:nap:de-DE{Er hat blaue Augen.}#~
Ma niebieskie oczy.",,,~#ttsA:de-DE#~
rudy (kolor włosów),rothaarig,"~#tts:nap:de-DE{Sie ist rothaarig.}#~
Ona jest ruda.",,,~#ttsA:de-DE#~
imbir,der Ingwer,"~#tts:nap:de-DE{Ingwertee ist gesund.}#~
Herbata imbirowa jest zdrowa.",,,~#ttsA:de-DE#~
"On/Ona ma proste, jasne włosy.","Er/Sie hat glatte, blonde Haare.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
On/Ona nie ma okularów.,Er/Sie hat keine Brille.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Czy on/ona ma czarne włosy?,Hat er/sie schwarze Haare?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, on/ona ma.
Nie, on/ona nie ma.","Ja, hat er/sie.
Nein, hat er/sie nicht.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
uczniowie,die Schüler,"~#tts:nap:de-DE{Die Schüler lernen Englisch.}#~
Uczniowie uczą się angielskiego.",,,~#ttsA:de-DE#~
biała tablica,das Whiteboard,"~#tts:nap:de-DE{Der Lehrer schreibt an das Whiteboard.}#~
Nauczyciel pisze na tablicy (whiteboard).",,,~#ttsA:de-DE#~
kółka zainteresowań,die Schul-AGs,"~#tts:nap:de-DE{Ich gehe zu den Schul-AGs.}#~
Chodzę na kółka zainteresowań.",,,~#ttsA:de-DE#~
ziemniaki,die Kartoffeln,"~#tts:nap:de-DE{Ich habe Kartoffeln zum Abendessen gebraten.}#~
Na kolację usmażyłem ziemniaki.",,,~#ttsA:de-DE#~
Co jesz na śniadanie/drugie śniadanie/obiad?,Was isst du zum Frühstück/Mittagessen/Abendessen?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Jem grzankę z dżemem.,Ich esse Toast mit Marmelade.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
